order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date,late_delivery
O000001,C00049,delivered,2026-08-28T00:02:17,2026-08-28T07:02:17,2026-09-03T07:02:17,2026-09-08T00:02:17,False
O000002,C00066,delivered,2026-08-21T00:04:34,2026-08-21T14:04:34,2026-08-30T14:04:34,2026-09-04T00:04:34,False
O000003,C00083,delivered,2026-08-14T00:06:51,2026-08-14T02:06:51,2026-08-18T02:06:51,2026-08-24T00:06:51,False
O000004,C00100,delivered,2026-08-07T00:09:08,2026-08-07T09:09:08,2026-08-14T09:09:08,2026-08-20T00:09:08,False
O000005,C00117,delivered,2026-07-31T00:11:25,2026-07-31T16:11:25,2026-08-08T00:11:25,2026-08-09T00:11:25,False
O000006,C00134,delivered,2026-07-24T00:13:42,2026-07-24T04:13:42,2026-07-29T04:13:42,2026-08-05T00:13:42,False
O000007,C00151,delivered,2026-07-17T00:15:59,2026-07-17T11:15:59,2026-07-25T11:15:59,2026-07-25T00:15:59,False
O000008,C00168,delivered,2026-07-10T00:18:16,2026-07-10T18:18:16,2026-07-13T18:18:16,2026-07-21T00:18:16,False
O000009,C00185,delivered,2026-07-03T00:20:33,2026-07-03T06:20:33,2026-07-09T06:20:33,2026-07-17T00:20:33,False
O000010,C00202,delivered,2026-06-26T00:22:50,2026-06-26T13:22:50,2026-07-05T13:22:50,2026-07-06T00:22:50,False
O000011,C00219,delivered,2026-06-19T00:25:07,2026-06-19T01:25:07,2026-06-23T01:25:07,2026-07-02T00:25:07,False
O000012,C00236,delivered,2026-06-12T00:27:24,2026-06-12T08:27:24,2026-06-19T08:27:24,2026-06-21T00:27:24,False
O000013,C00253,delivered,2026-06-05T00:29:41,2026-06-05T15:29:41,2026-06-22T00:29:41,2026-06-17T00:29:41,True
O000014,C00270,delivered,2026-05-29T00:31:58,2026-05-29T03:31:58,2026-06-03T03:31:58,2026-06-06T00:31:58,False
O000015,C00287,delivered,2026-05-22T00:34:15,2026-05-22T10:34:15,2026-05-30T10:34:15,2026-06-02T00:34:15,False
O000016,C00304,delivered,2026-05-15T00:36:32,2026-05-15T17:36:32,2026-05-18T17:36:32,2026-05-29T00:36:32,False
O000017,C00321,delivered,2026-05-08T00:38:49,2026-05-08T05:38:49,2026-05-14T05:38:49,2026-05-18T00:38:49,False
O000018,C00338,delivered,2026-05-01T00:41:06,2026-05-01T12:41:06,2026-05-10T12:41:06,2026-05-14T00:41:06,False
O000019,C00355,delivered,2026-04-24T00:43:23,2026-04-24T00:43:23,2026-04-28T00:43:23,2026-05-03T00:43:23,False
O000020,C00372,delivered,2026-04-17T00:45:40,2026-04-17T07:45:40,2026-04-24T07:45:40,2026-04-29T00:45:40,False
O000021,C00389,delivered,2026-04-10T00:47:57,2026-04-10T14:47:57,2026-04-17T00:47:57,2026-04-18T00:47:57,False
O000022,C00406,delivered,2026-04-03T00:50:14,2026-04-03T02:50:14,2026-04-08T02:50:14,2026-04-14T00:50:14,False
O000023,C00423,delivered,2026-03-27T00:52:31,2026-03-27T09:52:31,2026-04-04T09:52:31,2026-04-10T00:52:31,False
O000024,C00440,delivered,2026-03-20T00:54:48,2026-03-20T16:54:48,2026-03-23T16:54:48,2026-03-30T00:54:48,False
O000025,C00457,delivered,2026-03-13T00:57:05,2026-03-13T04:57:05,2026-03-19T04:57:05,2026-03-26T00:57:05,False
O000026,C00474,delivered,2026-03-06T00:59:22,2026-03-06T11:59:22,2026-03-18T00:59:22,2026-03-15T00:59:22,True
O000027,C00491,delivered,2026-02-27T01:01:39,2026-02-27T19:01:39,2026-03-03T19:01:39,2026-03-11T01:01:39,False
O000028,C00508,delivered,2026-02-20T01:03:56,2026-02-20T07:03:56,2026-02-27T07:03:56,2026-02-28T01:03:56,False
O000029,C00525,delivered,2026-02-13T01:06:13,2026-02-13T14:06:13,2026-02-23T14:06:13,2026-02-24T01:06:13,False
O000030,C00542,delivered,2026-02-06T01:08:30,2026-02-06T02:08:30,2026-02-11T02:08:30,2026-02-20T01:08:30,False
O000031,C00559,delivered,2026-01-30T01:10:47,2026-01-30T09:10:47,2026-02-07T09:10:47,2026-02-09T01:10:47,False
O000032,C00576,delivered,2026-01-23T01:13:04,2026-01-23T16:13:04,2026-01-26T16:13:04,2026-02-05T01:13:04,False
O000033,C00593,delivered,2026-01-16T01:15:21,2026-01-16T04:15:21,2026-01-22T04:15:21,2026-01-25T01:15:21,False
O000034,C00610,delivered,2026-01-09T01:17:38,2026-01-09T11:17:38,2026-01-18T11:17:38,2026-01-21T01:17:38,False
O000035,C00627,delivered,2026-01-02T01:19:55,2026-01-02T18:19:55,2026-01-06T18:19:55,2026-01-10T01:19:55,False
O000036,C00644,delivered,2025-12-26T01:22:12,2025-12-26T06:22:12,2026-01-02T06:22:12,2026-01-06T01:22:12,False
O000037,C00661,delivered,2025-12-19T01:24:29,2025-12-19T13:24:29,2025-12-29T13:24:29,2026-01-02T01:24:29,False
O000038,C00678,delivered,2025-12-12T01:26:46,2025-12-12T01:26:46,2025-12-17T01:26:46,2025-12-22T01:26:46,False
O000039,C00695,delivered,2025-12-05T01:29:03,2025-12-05T08:29:03,2025-12-24T01:29:03,2025-12-18T01:29:03,True
O000040,C00712,delivered,2025-11-28T01:31:20,2025-11-28T15:31:20,2025-12-01T15:31:20,2025-12-07T01:31:20,False
O000041,C00729,delivered,2025-11-21T01:33:37,2025-11-21T03:33:37,2025-11-27T03:33:37,2025-12-03T01:33:37,False
O000042,C00746,delivered,2025-11-14T01:35:54,2025-11-14T10:35:54,2025-11-21T01:35:54,2025-11-22T01:35:54,False
O000043,C00763,delivered,2025-11-07T01:38:11,2025-11-07T17:38:11,2025-11-11T17:38:11,2025-11-18T01:38:11,False
O000044,C00780,delivered,2025-10-31T01:40:28,2025-10-31T05:40:28,2025-11-07T05:40:28,2025-11-14T01:40:28,False
O000045,C00797,delivered,2025-10-24T01:42:45,2025-10-24T12:42:45,2025-11-03T12:42:45,2025-11-03T01:42:45,False
O000046,C00814,delivered,2025-10-17T01:45:02,2025-10-17T19:45:02,2025-10-22T19:45:02,2025-10-30T01:45:02,False
O000047,C00831,delivered,2025-10-10T01:47:19,2025-10-10T07:47:19,2025-10-18T07:47:19,2025-10-19T01:47:19,False
O000048,C00848,delivered,2025-10-03T01:49:36,2025-10-03T14:49:36,2025-10-06T14:49:36,2025-10-15T01:49:36,False
O000049,C00865,delivered,2025-09-26T01:51:53,2025-09-26T02:51:53,2025-10-02T02:51:53,2025-10-04T01:51:53,False
O000050,C00882,delivered,2025-09-19T01:54:10,2025-09-19T09:54:10,2025-09-28T09:54:10,2025-09-30T01:54:10,False
O000051,C00899,delivered,2025-09-12T01:56:27,2025-09-12T16:56:27,2025-09-16T16:56:27,2025-09-26T01:56:27,False
O000052,C00916,delivered,2025-09-05T01:58:44,2025-09-05T04:58:44,2025-09-19T01:58:44,2025-09-15T01:58:44,True
O000053,C00933,delivered,2026-08-29T02:01:01,2026-08-29T12:01:01,2026-09-08T12:01:01,2026-09-11T02:01:01,False
O000054,C00950,delivered,2026-08-22T02:03:18,2026-08-22T19:03:18,2026-08-27T19:03:18,2026-08-31T02:03:18,False
O000055,C00967,delivered,2026-08-15T02:05:35,2026-08-15T07:05:35,2026-08-23T07:05:35,2026-08-27T02:05:35,False
O000056,C00984,delivered,2026-08-08T02:07:52,2026-08-08T14:07:52,2026-08-11T14:07:52,2026-08-16T02:07:52,False
O000057,C00001,delivered,2026-08-01T02:10:09,2026-08-01T02:10:09,2026-08-07T02:10:09,2026-08-12T02:10:09,False
O000058,C00018,delivered,2026-07-25T02:12:26,2026-07-25T09:12:26,2026-08-03T09:12:26,2026-08-08T02:12:26,False
O000059,C00035,delivered,2026-07-18T02:14:43,2026-07-18T16:14:43,2026-07-22T16:14:43,2026-07-28T02:14:43,False
O000060,C00052,delivered,2026-07-11T02:17:00,2026-07-11T04:17:00,2026-07-18T04:17:00,2026-07-24T02:17:00,False
O000061,C00069,delivered,2026-07-04T02:19:17,2026-07-04T11:19:17,2026-07-12T02:19:17,2026-07-13T02:19:17,False
O000062,C00086,delivered,2026-06-27T02:21:34,2026-06-27T18:21:34,2026-07-02T18:21:34,2026-07-09T02:21:34,False
O000063,C00103,delivered,2026-06-20T02:23:51,2026-06-20T06:23:51,2026-06-28T06:23:51,2026-06-28T02:23:51,False
O000064,C00120,delivered,2026-06-13T02:26:08,2026-06-13T13:26:08,2026-06-16T13:26:08,2026-06-24T02:26:08,False
O000065,C00137,delivered,2026-06-06T02:28:25,2026-06-06T20:28:25,2026-06-22T02:28:25,2026-06-20T02:28:25,True
O000066,C00154,delivered,2026-05-30T02:30:42,2026-05-30T08:30:42,2026-06-08T08:30:42,2026-06-09T02:30:42,False
O000067,C00171,delivered,2026-05-23T02:32:59,2026-05-23T15:32:59,2026-05-27T15:32:59,2026-06-05T02:32:59,False
O000068,C00188,delivered,2026-05-16T02:35:16,2026-05-16T03:35:16,2026-05-23T03:35:16,2026-05-25T02:35:16,False
O000069,C00205,delivered,2026-05-09T02:37:33,2026-05-09T10:37:33,2026-05-19T10:37:33,2026-05-21T02:37:33,False
O000070,C00222,delivered,2026-05-02T02:39:50,2026-05-02T17:39:50,2026-05-07T17:39:50,2026-05-10T02:39:50,False
O000071,C00239,delivered,2026-04-25T02:42:07,2026-04-25T05:42:07,2026-05-03T05:42:07,2026-05-06T02:42:07,False
O000072,C00256,delivered,2026-04-18T02:44:24,2026-04-18T12:44:24,2026-04-21T12:44:24,2026-05-02T02:44:24,False
O000073,C00273,delivered,2026-04-11T02:46:41,2026-04-11T19:46:41,2026-04-17T19:46:41,2026-04-21T02:46:41,False
O000074,C00290,delivered,2026-04-04T02:48:58,2026-04-04T07:48:58,2026-04-13T07:48:58,2026-04-17T02:48:58,False
O000075,C00307,delivered,2026-03-28T02:51:15,2026-03-28T14:51:15,2026-04-01T14:51:15,2026-04-06T02:51:15,False
O000076,C00324,delivered,2026-03-21T02:53:32,2026-03-21T02:53:32,2026-03-28T02:53:32,2026-04-02T02:53:32,False
O000077,C00341,delivered,2026-03-14T02:55:49,2026-03-14T09:55:49,2026-03-21T02:55:49,2026-03-22T02:55:49,False
O000078,C00358,delivered,2026-03-07T02:58:06,2026-03-07T16:58:06,2026-03-23T02:58:06,2026-03-18T02:58:06,True
O000079,C00375,delivered,2026-02-28T03:00:23,2026-02-28T05:00:23,2026-03-08T05:00:23,2026-03-14T03:00:23,False
O000080,C00392,delivered,2026-02-21T03:02:40,2026-02-21T12:02:40,2026-02-24T12:02:40,2026-03-03T03:02:40,False
O000081,C00409,delivered,2026-02-14T03:04:57,2026-02-14T19:04:57,2026-02-20T19:04:57,2026-02-27T03:04:57,False
O000082,C00426,delivered,2026-02-07T03:07:14,2026-02-07T07:07:14,2026-02-16T07:07:14,2026-02-16T03:07:14,False
O000083,C00443,delivered,2026-01-31T03:09:31,2026-01-31T14:09:31,2026-02-04T14:09:31,2026-02-12T03:09:31,False
O000084,C00460,delivered,2026-01-24T03:11:48,2026-01-24T21:11:48,2026-01-31T21:11:48,2026-02-01T03:11:48,False
O000085,C00477,delivered,2026-01-17T03:14:05,2026-01-17T09:14:05,2026-01-27T09:14:05,2026-01-28T03:14:05,False
O000086,C00494,delivered,2026-01-10T03:16:22,2026-01-10T16:16:22,2026-01-15T16:16:22,2026-01-24T03:16:22,False
O000087,C00511,delivered,2026-01-03T03:18:39,2026-01-03T04:18:39,2026-01-11T04:18:39,2026-01-13T03:18:39,False
O000088,C00528,delivered,2025-12-27T03:20:56,2025-12-27T11:20:56,2025-12-30T11:20:56,2026-01-09T03:20:56,False
O000089,C00545,delivered,2025-12-20T03:23:13,2025-12-20T18:23:13,2025-12-26T18:23:13,2025-12-29T03:23:13,False
O000090,C00562,shipped,2025-12-13T03:25:30,2025-12-13T06:25:30,2025-12-22T06:25:30,2025-12-25T03:25:30,False
O000091,C00579,shipped,2025-12-06T03:27:47,2025-12-06T13:27:47,2025-12-17T03:27:47,2025-12-14T03:27:47,True
O000092,C00596,shipped,2025-11-29T03:30:04,2025-11-29T20:30:04,2025-12-06T20:30:04,2025-12-10T03:30:04,False
O000093,C00613,shipped,2025-11-22T03:32:21,2025-11-22T08:32:21,2025-12-02T08:32:21,2025-12-06T03:32:21,False
O000094,C00630,processing,2025-11-15T03:34:38,2025-11-15T15:34:38,,2025-11-25T03:34:38,
O000095,C00647,processing,2025-11-08T03:36:55,2025-11-08T03:36:55,,2025-11-21T03:36:55,
O000096,C00664,processing,2025-11-01T03:39:12,2025-11-01T10:39:12,,2025-11-10T03:39:12,
O000097,C00681,canceled,2025-10-25T03:41:29,2025-10-25T17:41:29,,2025-11-06T03:41:29,
O000098,C00698,canceled,2025-10-18T03:43:46,2025-10-18T05:43:46,,2025-10-26T03:43:46,
O000099,C00715,invoiced,2025-10-11T03:46:03,2025-10-11T12:46:03,,2025-10-22T03:46:03,
O000100,C00732,delivered,2025-10-04T03:48:20,2025-10-04T19:48:20,2025-10-11T19:48:20,2025-10-18T03:48:20,False
O000101,C00749,delivered,2025-09-27T03:50:37,2025-09-27T07:50:37,2025-10-07T07:50:37,2025-10-07T03:50:37,False
O000102,C00766,delivered,2025-09-20T03:52:54,2025-09-20T14:52:54,2025-09-25T14:52:54,2025-10-03T03:52:54,False
O000103,C00783,delivered,2025-09-13T03:55:11,2025-09-13T21:55:11,2025-09-21T21:55:11,2025-09-22T03:55:11,False
O000104,C00800,delivered,2025-09-06T03:57:28,2025-09-06T09:57:28,2025-09-24T03:57:28,2025-09-18T03:57:28,True
O000105,C00817,delivered,2026-08-30T03:59:45,2026-08-30T16:59:45,2026-09-05T16:59:45,2026-09-07T03:59:45,False
O000106,C00834,delivered,2026-08-23T04:02:02,2026-08-23T05:02:02,2026-09-01T05:02:02,2026-09-03T04:02:02,False
O000107,C00851,delivered,2026-08-16T04:04:19,2026-08-16T12:04:19,2026-08-20T12:04:19,2026-08-30T04:04:19,False
O000108,C00868,delivered,2026-08-09T04:06:36,2026-08-09T19:06:36,2026-08-16T19:06:36,2026-08-19T04:06:36,False
O000109,C00885,delivered,2026-08-02T04:08:53,2026-08-02T07:08:53,2026-08-12T07:08:53,2026-08-15T04:08:53,False
O000110,C00902,delivered,2026-07-26T04:11:10,2026-07-26T14:11:10,2026-07-31T14:11:10,2026-08-04T04:11:10,False
O000111,C00919,delivered,2026-07-19T04:13:27,2026-07-19T21:13:27,2026-07-27T21:13:27,2026-07-31T04:13:27,False
O000112,C00936,delivered,2026-07-12T04:15:44,2026-07-12T09:15:44,2026-07-15T09:15:44,2026-07-20T04:15:44,False
O000113,C00953,delivered,2026-07-05T04:18:01,2026-07-05T16:18:01,2026-07-11T16:18:01,2026-07-16T04:18:01,False
O000114,C00970,delivered,2026-06-28T04:20:18,2026-06-28T04:20:18,2026-07-07T04:20:18,2026-07-12T04:20:18,False
O000115,C00987,delivered,2026-06-21T04:22:35,2026-06-21T11:22:35,2026-06-25T11:22:35,2026-07-01T04:22:35,False
O000116,C00004,delivered,2026-06-14T04:24:52,2026-06-14T18:24:52,2026-06-21T18:24:52,2026-06-27T04:24:52,False
O000117,C00021,delivered,2026-06-07T04:27:09,2026-06-07T06:27:09,2026-06-20T04:27:09,2026-06-16T04:27:09,True
O000118,C00038,delivered,2026-05-31T04:29:26,2026-05-31T13:29:26,2026-06-05T13:29:26,2026-06-12T04:29:26,False
O000119,C00055,delivered,2026-05-24T04:31:43,2026-05-24T20:31:43,2026-06-01T20:31:43,2026-06-01T04:31:43,False
O000120,C00072,delivered,2026-05-17T04:34:00,2026-05-17T08:34:00,2026-05-20T08:34:00,2026-05-28T04:34:00,False
O000121,C00089,delivered,2026-05-10T04:36:17,2026-05-10T15:36:17,2026-05-16T15:36:17,2026-05-24T04:36:17,False
O000122,C00106,delivered,2026-05-03T04:38:34,2026-05-03T22:38:34,2026-05-12T22:38:34,2026-05-13T04:38:34,False
O000123,C00123,delivered,2026-04-26T04:40:51,2026-04-26T10:40:51,2026-04-30T10:40:51,2026-05-09T04:40:51,False
O000124,C00140,delivered,2026-04-19T04:43:08,2026-04-19T17:43:08,2026-04-26T17:43:08,2026-04-28T04:43:08,False
O000125,C00157,delivered,2026-04-12T04:45:25,2026-04-12T05:45:25,2026-04-22T05:45:25,2026-04-24T04:45:25,False
O000126,C00174,delivered,2026-04-05T04:47:42,2026-04-05T12:47:42,2026-04-10T12:47:42,2026-04-13T04:47:42,False
O000127,C00191,delivered,2026-03-29T04:49:59,2026-03-29T19:49:59,2026-04-06T19:49:59,2026-04-09T04:49:59,False
O000128,C00208,delivered,2026-03-22T04:52:16,2026-03-22T07:52:16,2026-03-25T07:52:16,2026-04-05T04:52:16,False
O000129,C00225,delivered,2026-03-15T04:54:33,2026-03-15T14:54:33,2026-03-21T14:54:33,2026-03-25T04:54:33,False
O000130,C00242,delivered,2026-03-08T04:56:50,2026-03-08T21:56:50,2026-03-23T04:56:50,2026-03-21T04:56:50,True
O000131,C00259,delivered,2026-03-01T04:59:07,2026-03-01T09:59:07,2026-03-05T09:59:07,2026-03-10T04:59:07,False
O000132,C00276,delivered,2026-02-22T05:01:24,2026-02-22T17:01:24,2026-03-01T17:01:24,2026-03-06T05:01:24,False
O000133,C00293,delivered,2026-02-15T05:03:41,2026-02-15T05:03:41,2026-02-22T05:03:41,2026-02-23T05:03:41,False
O000134,C00310,delivered,2026-02-08T05:05:58,2026-02-08T12:05:58,2026-02-13T12:05:58,2026-02-19T05:05:58,False
O000135,C00327,delivered,2026-02-01T05:08:15,2026-02-01T19:08:15,2026-02-09T19:08:15,2026-02-15T05:08:15,False
O000136,C00344,delivered,2026-01-25T05:10:32,2026-01-25T07:10:32,2026-01-28T07:10:32,2026-02-04T05:10:32,False
O000137,C00361,delivered,2026-01-18T05:12:49,2026-01-18T14:12:49,2026-01-24T14:12:49,2026-01-31T05:12:49,False
O000138,C00378,delivered,2026-01-11T05:15:06,2026-01-11T21:15:06,2026-01-20T21:15:06,2026-01-20T05:15:06,False
O000139,C00395,delivered,2026-01-04T05:17:23,2026-01-04T09:17:23,2026-01-08T09:17:23,2026-01-16T05:17:23,False
O000140,C00412,delivered,2025-12-28T05:19:40,2025-12-28T16:19:40,2026-01-04T16:19:40,2026-01-05T05:19:40,False
O000141,C00429,delivered,2025-12-21T05:21:57,2025-12-21T23:21:57,2025-12-31T23:21:57,2026-01-01T05:21:57,False
O000142,C00446,delivered,2025-12-14T05:24:14,2025-12-14T11:24:14,2025-12-19T11:24:14,2025-12-28T05:24:14,False
O000143,C00463,delivered,2025-12-07T05:26:31,2025-12-07T18:26:31,2025-12-22T05:26:31,2025-12-17T05:26:31,True
O000144,C00480,delivered,2025-11-30T05:28:48,2025-11-30T06:28:48,2025-12-03T06:28:48,2025-12-13T05:28:48,False
O000145,C00497,delivered,2025-11-23T05:31:05,2025-11-23T13:31:05,2025-11-29T13:31:05,2025-12-02T05:31:05,False
O000146,C00514,delivered,2025-11-16T05:33:22,2025-11-16T20:33:22,2025-11-25T20:33:22,2025-11-28T05:33:22,False
O000147,C00531,delivered,2025-11-09T05:35:39,2025-11-09T08:35:39,2025-11-13T08:35:39,2025-11-17T05:35:39,False
O000148,C00548,delivered,2025-11-02T05:37:56,2025-11-02T15:37:56,2025-11-09T15:37:56,2025-11-13T05:37:56,False
O000149,C00565,delivered,2025-10-26T05:40:13,2025-10-26T22:40:13,2025-11-05T22:40:13,2025-11-09T05:40:13,False
O000150,C00582,delivered,2025-10-19T05:42:30,2025-10-19T10:42:30,2025-10-24T10:42:30,2025-10-29T05:42:30,False
O000151,C00599,delivered,2025-10-12T05:44:47,2025-10-12T17:44:47,2025-10-20T17:44:47,2025-10-25T05:44:47,False
